y,x,time,latitude,longitude,runoff
0,3349,1980-05-31,-13.507889,-70.75665,0.0
0,3350,1980-05-31,-13.507889,-70.72002,0.0
0,3351,1980-05-31,-13.507889,-70.68337,4.6594142e-08
0,3352,1980-05-31,-13.507889,-70.646736,9.43915e-10
0,3353,1980-05-31,-13.507889,-70.6101,0.0
0,3354,1980-05-31,-13.507889,-70.573456,0.0
0,3355,1980-05-31,-13.507889,-70.53682,0.0
0,3356,1980-05-31,-13.507889,-70.50018,0.0
0,3357,1980-05-31,-13.507889,-70.46354,4.4689064e-06
0,3358,1980-05-31,-13.507889,-70.4269,7.738675e-06
0,3359,1980-05-31,-13.507889,-70.39027,7.5112644e-06
0,3360,1980-05-31,-13.507889,-70.35362,1.899942e-06
0,3361,1980-05-31,-13.507889,-70.316986,3.3501162e-06
0,3362,1980-05-31,-13.507889,-70.28035,3.9626634e-06
0,3363,1980-05-31,-13.507889,-70.243706,2.6847572e-06
0,3364,1980-05-31,-13.507889,-70.20707,3.7021334e-06
0,3365,1980-05-31,-13.507889,-70.17043,0.0
0,3366,1980-05-31,-13.5435,-73.87096,0.0
0,3367,1980-05-31,-13.5435,-73.83432,0.0
0,3368,1980-05-31,-13.5435,-73.79768,0.0
0,3369,1980-05-31,-13.5435,-73.76104,0.0
0,3370,1980-05-31,-13.5435,-73.7244,0.0
0,3371,1980-05-31,-13.5435,-73.68777,0.0
0,3372,1980-05-31,-13.5435,-73.65112,0.0
0,3373,1980-05-31,-13.5435,-73.61449,0.0
0,3374,1980-05-31,-13.5435,-73.57785,0.0
0,3375,1980-05-31,-13.5435,-73.54121,0.0
0,3376,1980-05-31,-13.5435,-73.50457,0.0
0,3377,1980-05-31,-13.5435,-73.46793,1.7930602e-06
0,3378,1980-05-31,-13.5435,-73.43129,0.0
0,3379,1980-05-31,-13.5435,-73.39465,0.0
0,3380,1980-05-31,-13.5435,-73.35802,0.0
0,3381,1980-05-31,-13.5435,-73.32137,0.0
0,3382,1980-05-31,-13.5435,-73.28474,1.9002878e-06
0,3383,1980-05-31,-13.5435,-73.2481,2.788982e-06
0,3384,1980-05-31,-13.5435,-73.21146,2.8031948e-06
0,3385,1980-05-31,-13.5435,-73.17482,4.184157e-06
0,3386,1980-05-31,-13.5435,-73.13818,0.0
0,3387,1980-05-31,-13.5435,-73.10154,0.0
0,3388,1980-05-31,-13.5435,-73.0649,0.0
0,3389,1980-05-31,-13.5435,-73.02827,0.0
0,3390,1980-05-31,-13.5435,-72.99162,0.0
0,3391,1980-05-31,-13.5435,-72.95499,0.0
0,3392,1980-05-31,-13.5435,-72.91835,0.0
0,3393,1980-05-31,-13.5435,-72.88171,0.0
0,3394,1980-05-31,-13.5435,-72.84507,0.0
0,3395,1980-05-31,-13.5435,-72.80843,0.0
0,3396,1980-05-31,-13.5435,-72.77179,0.0
0,3397,1980-05-31,-13.5435,-72.73515,0.0
0,3398,1980-05-31,-13.5435,-72.69852,3.0167103e-06
0,3399,1980-05-31,-13.5435,-72.66187,1.8117702e-06
0,3400,1980-05-31,-13.5435,-72.62524,4.3562792e-07
0,3401,1980-05-31,-13.5435,-72.5886,0.0
0,3402,1980-05-31,-13.5435,-72.551956,1.0532327e-09
0,3403,1980-05-31,-13.5435,-72.51532,1.8957477e-06
0,3404,1980-05-31,-13.5435,-72.47868,0.0
0,3405,1980-05-31,-13.5435,-72.44204,0.0
0,3406,1980-05-31,-13.5435,-72.4054,0.0
0,3407,1980-05-31,-13.5435,-72.36877,1.02731974e-07
0,3408,1980-05-31,-13.5435,-72.33212,1.8585179e-06
0,3409,1980-05-31,-13.5435,-72.29549,0.0
0,3410,1980-05-31,-13.5435,-72.25885,1.4510393e-06
0,3411,1980-05-31,-13.5435,-72.222206,0.0
0,3412,1980-05-31,-13.5435,-72.18557,1.4227331e-06
0,3413,1980-05-31,-13.5435,-72.14893,0.0
0,3414,1980-05-31,-13.5435,-72.11229,0.0
0,3415,1980-05-31,-13.5435,-72.07565,0.0
0,3416,1980-05-31,-13.5435,-72.03902,1.0189236e-06
0,3417,1980-05-31,-13.5435,-72.00237,0.0
0,3418,1980-05-31,-13.5435,-71.96574,0.0
0,3419,1980-05-31,-13.5435,-71.9291,0.0
0,3420,1980-05-31,-13.5435,-71.892456,0.0
0,3421,1980-05-31,-13.5435,-71.85582,0.0
0,3422,1980-05-31,-13.5435,-71.81918,0.0
0,3423,1980-05-31,-13.5435,-71.78254,0.0
0,3424,1980-05-31,-13.5435,-71.7459,0.0
0,3425,1980-05-31,-13.5435,-71.70927,1.6874452e-06
0,3426,1980-05-31,-13.5435,-71.67262,0.0
0,3427,1980-05-31,-13.5435,-71.63599,0.0
0,3428,1980-05-31,-13.5435,-71.59935,0.0
0,3429,1980-05-31,-13.5435,-71.562706,0.0
0,3430,1980-05-31,-13.5435,-71.52607,0.0
0,3431,1980-05-31,-13.5435,-71.48943,0.0
0,3432,1980-05-31,-13.5435,-71.45279,0.0
0,3433,1980-05-31,-13.5435,-71.41615,0.0
0,3434,1980-05-31,-13.5435,-71.37952,3.1650725e-06
0,3435,1980-05-31,-13.5435,-71.34287,6.4503442e-06
0,3436,1980-05-31,-13.5435,-71.30624,3.3661615e-06
0,3437,1980-05-31,-13.5435,-71.2696,0.0
0,3438,1980-05-31,-13.5435,-71.232956,0.0
0,3439,1980-05-31,-13.5435,-71.19632,0.0
0,3440,1980-05-31,-13.5435,-71.15968,0.0
0,3441,1980-05-31,-13.5435,-71.12304,0.0
0,3442,1980-05-31,-13.5435,-71.0864,0.0
0,3443,1980-05-31,-13.5435,-71.04977,0.0
0,3444,1980-05-31,-13.5435,-71.01312,0.0
0,3445,1980-05-31,-13.5435,-70.97649,0.0
0,3446,1980-05-31,-13.5435,-70.93985,0.0
0,3447,1980-05-31,-13.5435,-70.903206,5.7890206e-06
0,3448,1980-05-31,-13.5435,-70.86657,6.3467137e-06
0,3449,1980-05-31,-13.5435,-70.82993,0.0
0,3450,1980-05-31,-13.5435,-70.79329,0.0
0,3451,1980-05-31,-13.5435,-70.75665,0.0
0,3452,1980-05-31,-13.5435,-70.72002,0.0
0,3453,1980-05-31,-13.5435,-70.68337,9.713638e-10
0,3454,1980-05-31,-13.5435,-70.646736,1.02266045e-08
0,3455,1980-05-31,-13.5435,-70.6101,5.7163843e-11
0,3456,1980-05-31,-13.5435,-70.573456,0.0
0,3457,1980-05-31,-13.5435,-70.53682,0.0
0,3458,1980-05-31,-13.5435,-70.50018,0.0
0,3459,1980-05-31,-13.5435,-70.46354,1.3127578e-06
0,3460,1980-05-31,-13.5435,-70.4269,9.922649e-06
0,3461,1980-05-31,-13.5435,-70.39027,5.545407e-06
0,3462,1980-05-31,-13.5435,-70.35362,0.0
0,3463,1980-05-31,-13.5435,-70.316986,0.0
0,3464,1980-05-31,-13.5435,-70.28035,0.0
0,3465,1980-05-31,-13.5435,-70.243706,2.0235454e-06
0,3466,1980-05-31,-13.5435,-70.20707,5.4231914e-06
0,3467,1980-05-31,-13.5435,-70.17043,0.0
0,3468,1980-05-31,-13.579111,-73.87096,0.0
0,3469,1980-05-31,-13.579111,-73.83432,0.0
0,3470,1980-05-31,-13.579111,-73.79768,0.0
0,3471,1980-05-31,-13.579111,-73.76104,0.0
0,3472,1980-05-31,-13.579111,-73.7244,0.0
0,3473,1980-05-31,-13.579111,-73.68777,0.0
0,3474,1980-05-31,-13.579111,-73.65112,0.0
0,3475,1980-05-31,-13.579111,-73.61449,0.0
0,3476,1980-05-31,-13.579111,-73.57785,0.0
0,3477,1980-05-31,-13.579111,-73.54121,0.0
0,3478,1980-05-31,-13.579111,-73.50457,0.0
0,3479,1980-05-31,-13.579111,-73.46793,0.0
0,3480,1980-05-31,-13.579111,-73.43129,0.0
0,3481,1980-05-31,-13.579111,-73.39465,0.0
0,3482,1980-05-31,-13.579111,-73.35802,0.0
0,3483,1980-05-31,-13.579111,-73.32137,0.0
0,3484,1980-05-31,-13.579111,-73.28474,0.0
0,3485,1980-05-31,-13.579111,-73.2481,6.1098007e-07
0,3486,1980-05-31,-13.579111,-73.21146,0.0
0,3487,1980-05-31,-13.579111,-73.17482,2.167096e-06
0,3488,1980-05-31,-13.579111,-73.13818,0.0
0,3489,1980-05-31,-13.579111,-73.10154,0.0
0,3490,1980-05-31,-13.579111,-73.0649,0.0
0,3491,1980-05-31,-13.579111,-73.02827,0.0
0,3492,1980-05-31,-13.579111,-72.99162,0.0
0,3493,1980-05-31,-13.579111,-72.95499,0.0
0,3494,1980-05-31,-13.579111,-72.91835,0.0
0,3495,1980-05-31,-13.579111,-72.88171,0.0
0,3496,1980-05-31,-13.579111,-72.84507,0.0
0,3497,1980-05-31,-13.579111,-72.80843,0.0
0,3498,1980-05-31,-13.579111,-72.77179,0.0
0,3499,1980-05-31,-13.579111,-72.73515,1.5014788e-06
0,3500,1980-05-31,-13.579111,-72.69852,5.521815e-06
0,3501,1980-05-31,-13.579111,-72.66187,6.2682416e-06
0,3502,1980-05-31,-13.579111,-72.62524,2.0271368e-06
0,3503,1980-05-31,-13.579111,-72.5886,0.0
0,3504,1980-05-31,-13.579111,-72.551956,0.0
0,3505,1980-05-31,-13.579111,-72.51532,2.2138995e-09
0,3506,1980-05-31,-13.579111,-72.47868,0.0
0,3507,1980-05-31,-13.579111,-72.44204,0.0
0,3508,1980-05-31,-13.579111,-72.4054,3.5905266e-06
0,3509,1980-05-31,-13.579111,-72.36877,0.0
0,3510,1980-05-31,-13.579111,-72.33212,2.1433464e-06
0,3511,1980-05-31,-13.579111,-72.29549,0.0
0,3512,1980-05-31,-13.579111,-72.25885,0.0
0,3513,1980-05-31,-13.579111,-72.222206,0.0
0,3514,1980-05-31,-13.579111,-72.18557,0.0
0,3515,1980-05-31,-13.579111,-72.14893,0.0
0,3516,1980-05-31,-13.579111,-72.11229,0.0
0,3517,1980-05-31,-13.579111,-72.07565,0.0
0,3518,1980-05-31,-13.579111,-72.03902,0.0
0,3519,1980-05-31,-13.579111,-72.00237,0.0
0,3520,1980-05-31,-13.579111,-71.96574,0.0
0,3521,1980-05-31,-13.579111,-71.9291,0.0
0,3522,1980-05-31,-13.579111,-71.892456,0.0
0,3523,1980-05-31,-13.579111,-71.85582,0.0
0,3524,1980-05-31,-13.579111,-71.81918,0.0
0,3525,1980-05-31,-13.579111,-71.78254,0.0
0,3526,1980-05-31,-13.579111,-71.7459,0.0
0,3527,1980-05-31,-13.579111,-71.70927,4.7173826e-06
0,3528,1980-05-31,-13.579111,-71.67262,0.0
0,3529,1980-05-31,-13.579111,-71.63599,0.0
0,3530,1980-05-31,-13.579111,-71.59935,0.0
0,3531,1980-05-31,-13.579111,-71.562706,0.0
0,3532,1980-05-31,-13.579111,-71.52607,0.0
0,3533,1980-05-31,-13.579111,-71.48943,0.0
0,3534,1980-05-31,-13.579111,-71.45279,2.5851461e-06
0,3535,1980-05-31,-13.579111,-71.41615,2.7450744e-06
0,3536,1980-05-31,-13.579111,-71.37952,0.0
0,3537,1980-05-31,-13.579111,-71.34287,4.9815676e-06
0,3538,1980-05-31,-13.579111,-71.30624,0.0
0,3539,1980-05-31,-13.579111,-71.2696,3.52959e-06
0,3540,1980-05-31,-13.579111,-71.232956,1.1393713e-05
0,3541,1980-05-31,-13.579111,-71.19632,5.1519146e-07
0,3542,1980-05-31,-13.579111,-71.15968,0.0
0,3543,1980-05-31,-13.579111,-71.12304,0.0
0,3544,1980-05-31,-13.579111,-71.0864,0.0
0,3545,1980-05-31,-13.579111,-71.04977,0.0
0,3546,1980-05-31,-13.579111,-71.01312,0.0
0,3547,1980-05-31,-13.579111,-70.97649,9.209703e-06
0,3548,1980-05-31,-13.579111,-70.93985,7.804393e-06
0,3549,1980-05-31,-13.579111,-70.903206,2.0482314e-06
0,3550,1980-05-31,-13.579111,-70.86657,7.194916e-06
0,3551,1980-05-31,-13.579111,-70.82993,0.0
0,3552,1980-05-31,-13.579111,-70.79329,0.0
0,3553,1980-05-31,-13.579111,-70.75665,0.0
0,3554,1980-05-31,-13.579111,-70.72002,0.0
0,3555,1980-05-31,-13.579111,-70.68337,2.5087068e-09
0,3556,1980-05-31,-13.579111,-70.646736,1.5007197e-08
0,3557,1980-05-31,-13.579111,-70.6101,1.0880451e-09
0,3558,1980-05-31,-13.579111,-70.573456,4.8318034e-13
0,3559,1980-05-31,-13.579111,-70.53682,0.0
0,3560,1980-05-31,-13.579111,-70.50018,0.0
0,3561,1980-05-31,-13.579111,-70.46354,0.0
0,3562,1980-05-31,-13.579111,-70.4269,1.06893285e-05
0,3563,1980-05-31,-13.579111,-70.39027,0.0
0,3564,1980-05-31,-13.579111,-70.35362,0.0
0,3565,1980-05-31,-13.579111,-70.316986,0.0
0,3566,1980-05-31,-13.579111,-70.28035,4.940594e-06
0,3567,1980-05-31,-13.579111,-70.243706,5.0184617e-06
0,3568,1980-05-31,-13.579111,-70.20707,6.8206064e-06
0,3569,1980-05-31,-13.579111,-70.17043,0.0
0,3570,1980-05-31,-13.614722,-73.87096,0.0
0,3571,1980-05-31,-13.614722,-73.83432,0.0
0,3572,1980-05-31,-13.614722,-73.79768,0.0
0,3573,1980-05-31,-13.614722,-73.76104,0.0
0,3574,1980-05-31,-13.614722,-73.7244,0.0
0,3575,1980-05-31,-13.614722,-73.68777,0.0
0,3576,1980-05-31,-13.614722,-73.65112,0.0
0,3577,1980-05-31,-13.614722,-73.61449,0.0
0,3578,1980-05-31,-13.614722,-73.57785,0.0
0,3579,1980-05-31,-13.614722,-73.54121,0.0
0,3580,1980-05-31,-13.614722,-73.50457,0.0
0,3581,1980-05-31,-13.614722,-73.46793,0.0
0,3582,1980-05-31,-13.614722,-73.43129,0.0
0,3583,1980-05-31,-13.614722,-73.39465,0.0
0,3584,1980-05-31,-13.614722,-73.35802,0.0
0,3585,1980-05-31,-13.614722,-73.32137,0.0
0,3586,1980-05-31,-13.614722,-73.28474,0.0
0,3587,1980-05-31,-13.614722,-73.2481,0.0
0,3588,1980-05-31,-13.614722,-73.21146,1.7474848e-06
0,3589,1980-05-31,-13.614722,-73.17482,4.4459216e-07
0,3590,1980-05-31,-13.614722,-73.13818,0.0
0,3591,1980-05-31,-13.614722,-73.10154,5.0280033e-07
0,3592,1980-05-31,-13.614722,-73.0649,4.8609354e-07
0,3593,1980-05-31,-13.614722,-73.02827,0.0
0,3594,1980-05-31,-13.614722,-72.99162,0.0
0,3595,1980-05-31,-13.614722,-72.95499,0.0
0,3596,1980-05-31,-13.614722,-72.91835,0.0
0,3597,1980-05-31,-13.614722,-72.88171,0.0
0,3598,1980-05-31,-13.614722,-72.84507,0.0
0,3599,1980-05-31,-13.614722,-72.80843,0.0
0,3600,1980-05-31,-13.614722,-72.77179,0.0
0,3601,1980-05-31,-13.614722,-72.73515,0.0
0,3602,1980-05-31,-13.614722,-72.69852,0.0
0,3603,1980-05-31,-13.614722,-72.66187,0.0
0,3604,1980-05-31,-13.614722,-72.62524,0.0
0,3605,1980-05-31,-13.614722,-72.5886,0.0
0,3606,1980-05-31,-13.614722,-72.551956,3.324023e-06
0,3607,1980-05-31,-13.614722,-72.51532,0.0
0,3608,1980-05-31,-13.614722,-72.47868,0.0
0,3609,1980-05-31,-13.614722,-72.44204,0.0
0,3610,1980-05-31,-13.614722,-72.4054,3.3524223e-06
0,3611,1980-05-31,-13.614722,-72.36877,0.0
0,3612,1980-05-31,-13.614722,-72.33212,0.0
0,3613,1980-05-31,-13.614722,-72.29549,0.0
0,3614,1980-05-31,-13.614722,-72.25885,0.0
0,3615,1980-05-31,-13.614722,-72.222206,0.0
0,3616,1980-05-31,-13.614722,-72.18557,0.0
0,3617,1980-05-31,-13.614722,-72.14893,0.0
0,3618,1980-05-31,-13.614722,-72.11229,0.0
0,3619,1980-05-31,-13.614722,-72.07565,0.0
0,3620,1980-05-31,-13.614722,-72.03902,0.0
0,3621,1980-05-31,-13.614722,-72.00237,0.0
0,3622,1980-05-31,-13.614722,-71.96574,0.0
0,3623,1980-05-31,-13.614722,-71.9291,0.0
0,3624,1980-05-31,-13.614722,-71.892456,0.0
0,3625,1980-05-31,-13.614722,-71.85582,0.0
0,3626,1980-05-31,-13.614722,-71.81918,0.0
0,3627,1980-05-31,-13.614722,-71.78254,0.0
0,3628,1980-05-31,-13.614722,-71.7459,1.926694e-06
0,3629,1980-05-31,-13.614722,-71.70927,3.4187021e-06
0,3630,1980-05-31,-13.614722,-71.67262,8.09531e-08
0,3631,1980-05-31,-13.614722,-71.63599,0.0
0,3632,1980-05-31,-13.614722,-71.59935,0.0
0,3633,1980-05-31,-13.614722,-71.562706,0.0
0,3634,1980-05-31,-13.614722,-71.52607,0.0
0,3635,1980-05-31,-13.614722,-71.48943,2.976006e-06
0,3636,1980-05-31,-13.614722,-71.45279,0.0
0,3637,1980-05-31,-13.614722,-71.41615,1.6224494e-06
0,3638,1980-05-31,-13.614722,-71.37952,8.2067646e-07
0,3639,1980-05-31,-13.614722,-71.34287,1.121122e-07
0,3640,1980-05-31,-13.614722,-71.30624,6.999283e-07
0,3641,1980-05-31,-13.614722,-71.2696,5.557064e-06
0,3642,1980-05-31,-13.614722,-71.232956,5.0772414e-06
0,3643,1980-05-31,-13.614722,-71.19632,1.0700302e-06
0,3644,1980-05-31,-13.614722,-71.15968,0.0
0,3645,1980-05-31,-13.614722,-71.12304,1.5427631e-06
0,3646,1980-05-31,-13.614722,-71.0864,0.0
0,3647,1980-05-31,-13.614722,-71.04977,1.1972952e-07
0,3648,1980-05-31,-13.614722,-71.01312,4.124962e-06
0,3649,1980-05-31,-13.614722,-70.97649,1.0916996e-05
0,3650,1980-05-31,-13.614722,-70.93985,0.0
0,3651,1980-05-31,-13.614722,-70.903206,0.0
0,3652,1980-05-31,-13.614722,-70.86657,0.0
0,3653,1980-05-31,-13.614722,-70.82993,0.0
0,3654,1980-05-31,-13.614722,-70.79329,0.0
0,3655,1980-05-31,-13.614722,-70.75665,0.0
0,3656,1980-05-31,-13.614722,-70.72002,0.0
0,3657,1980-05-31,-13.614722,-70.68337,1.01524076e-11
0,3658,1980-05-31,-13.614722,-70.646736,2.25703e-08
0,3659,1980-05-31,-13.614722,-70.6101,5.122931e-09
0,3660,1980-05-31,-13.614722,-70.573456,1.0323204e-10
0,3661,1980-05-31,-13.614722,-70.53682,0.0
0,3662,1980-05-31,-13.614722,-70.50018,0.0
0,3663,1980-05-31,-13.614722,-70.46354,0.0
0,3664,1980-05-31,-13.614722,-70.4269,0.0
0,3665,1980-05-31,-13.614722,-70.39027,0.0
0,3666,1980-05-31,-13.614722,-70.35362,0.0
0,3667,1980-05-31,-13.614722,-70.316986,1.9873844e-06
0,3668,1980-05-31,-13.614722,-70.28035,1.1049798e-05
0,3669,1980-05-31,-13.614722,-70.243706,1.015897e-05
0,3670,1980-05-31,-13.614722,-70.20707,7.838617e-06
0,3671,1980-05-31,-13.614722,-70.17043,0.0
0,3672,1980-05-31,-13.650333,-73.87096,0.0
0,3673,1980-05-31,-13.650333,-73.83432,0.0
0,3674,1980-05-31,-13.650333,-73.79768,0.0
0,3675,1980-05-31,-13.650333,-73.76104,0.0
0,3676,1980-05-31,-13.650333,-73.7244,0.0
0,3677,1980-05-31,-13.650333,-73.68777,0.0
0,3678,1980-05-31,-13.650333,-73.65112,0.0
0,3679,1980-05-31,-13.650333,-73.61449,0.0
0,3680,1980-05-31,-13.650333,-73.57785,0.0
0,3681,1980-05-31,-13.650333,-73.54121,0.0
0,3682,1980-05-31,-13.650333,-73.50457,0.0
0,3683,1980-05-31,-13.650333,-73.46793,0.0
0,3684,1980-05-31,-13.650333,-73.43129,0.0
0,3685,1980-05-31,-13.650333,-73.39465,0.0
0,3686,1980-05-31,-13.650333,-73.35802,0.0
0,3687,1980-05-31,-13.650333,-73.32137,0.0
0,3688,1980-05-31,-13.650333,-73.28474,0.0
0,3689,1980-05-31,-13.650333,-73.2481,0.0
0,3690,1980-05-31,-13.650333,-73.21146,0.0
0,3691,1980-05-31,-13.650333,-73.17482,0.0
0,3692,1980-05-31,-13.650333,-73.13818,3.377504e-07
0,3693,1980-05-31,-13.650333,-73.10154,0.0
0,3694,1980-05-31,-13.650333,-73.0649,1.5345886e-06
0,3695,1980-05-31,-13.650333,-73.02827,0.0
0,3696,1980-05-31,-13.650333,-72.99162,0.0
0,3697,1980-05-31,-13.650333,-72.95499,0.0
0,3698,1980-05-31,-13.650333,-72.91835,0.0
0,3699,1980-05-31,-13.650333,-72.88171,0.0
0,3700,1980-05-31,-13.650333,-72.84507,0.0
0,3701,1980-05-31,-13.650333,-72.80843,4.583732e-07
0,3702,1980-05-31,-13.650333,-72.77179,1.8832856e-06
0,3703,1980-05-31,-13.650333,-72.73515,0.0
0,3704,1980-05-31,-13.650333,-72.69852,0.0
0,3705,1980-05-31,-13.650333,-72.66187,0.0
0,3706,1980-05-31,-13.650333,-72.62524,5.4669767e-06
0,3707,1980-05-31,-13.650333,-72.5886,6.749344e-06
0,3708,1980-05-31,-13.650333,-72.551956,2.309667e-06
0,3709,1980-05-31,-13.650333,-72.51532,0.0
0,3710,1980-05-31,-13.650333,-72.47868,0.0
0,3711,1980-05-31,-13.650333,-72.44204,0.0
0,3712,1980-05-31,-13.650333,-72.4054,2.995912e-06
0,3713,1980-05-31,-13.650333,-72.36877,0.0
0,3714,1980-05-31,-13.650333,-72.33212,0.0
0,3715,1980-05-31,-13.650333,-72.29549,0.0
0,3716,1980-05-31,-13.650333,-72.25885,0.0
0,3717,1980-05-31,-13.650333,-72.222206,0.0
0,3718,1980-05-31,-13.650333,-72.18557,0.0
0,3719,1980-05-31,-13.650333,-72.14893,0.0
0,3720,1980-05-31,-13.650333,-72.11229,2.875128e-06
0,3721,1980-05-31,-13.650333,-72.07565,6.6302714e-06
0,3722,1980-05-31,-13.650333,-72.03902,8.434403e-06
0,3723,1980-05-31,-13.650333,-72.00237,0.0
0,3724,1980-05-31,-13.650333,-71.96574,0.0
0,3725,1980-05-31,-13.650333,-71.9291,0.0
0,3726,1980-05-31,-13.650333,-71.892456,0.0
0,3727,1980-05-31,-13.650333,-71.85582,0.0
0,3728,1980-05-31,-13.650333,-71.81918,0.0
0,3729,1980-05-31,-13.650333,-71.78254,0.0
0,3730,1980-05-31,-13.650333,-71.7459,2.8951646e-07
0,3731,1980-05-31,-13.650333,-71.70927,0.0
0,3732,1980-05-31,-13.650333,-71.67262,0.0
0,3733,1980-05-31,-13.650333,-71.63599,0.0
0,3734,1980-05-31,-13.650333,-71.59935,0.0
0,3735,1980-05-31,-13.650333,-71.562706,0.0
0,3736,1980-05-31,-13.650333,-71.52607,2.2955855e-06
0,3737,1980-05-31,-13.650333,-71.48943,1.7189021e-06
0,3738,1980-05-31,-13.650333,-71.45279,2.2959267e-07
0,3739,1980-05-31,-13.650333,-71.41615,0.0
0,3740,1980-05-31,-13.650333,-71.37952,0.0
0,3741,1980-05-31,-13.650333,-71.34287,7.34997e-07
0,3742,1980-05-31,-13.650333,-71.30624,2.2523132e-06
0,3743,1980-05-31,-13.650333,-71.2696,4.8581855e-06
0,3744,1980-05-31,-13.650333,-71.232956,3.1984428e-06
0,3745,1980-05-31,-13.650333,-71.19632,1.6182245e-06
0,3746,1980-05-31,-13.650333,-71.15968,3.9853803e-06
0,3747,1980-05-31,-13.650333,-71.12304,4.60881e-06
0,3748,1980-05-31,-13.650333,-71.0864,1.9166055e-06
0,3749,1980-05-31,-13.650333,-71.04977,0.0
0,3750,1980-05-31,-13.650333,-71.01312,0.0
0,3751,1980-05-31,-13.650333,-70.97649,0.0
0,3752,1980-05-31,-13.650333,-70.93985,0.0
0,3753,1980-05-31,-13.650333,-70.903206,4.177806e-06
0,3754,1980-05-31,-13.650333,-70.86657,0.0
0,3755,1980-05-31,-13.650333,-70.82993,0.0
0,3756,1980-05-31,-13.650333,-70.79329,0.0
0,3757,1980-05-31,-13.650333,-70.75665,0.0
0,3758,1980-05-31,-13.650333,-70.72002,0.0
0,3759,1980-05-31,-13.650333,-70.68337,0.0
0,3760,1980-05-31,-13.650333,-70.646736,1.1626652e-10
0,3761,1980-05-31,-13.650333,-70.6101,1.2702574e-10
0,3762,1980-05-31,-13.650333,-70.573456,4.0381313e-13
0,3763,1980-05-31,-13.650333,-70.53682,0.0
0,3764,1980-05-31,-13.650333,-70.50018,1.106041e-05
0,3765,1980-05-31,-13.650333,-70.46354,0.0
0,3766,1980-05-31,-13.650333,-70.4269,0.0
0,3767,1980-05-31,-13.650333,-70.39027,9.288743e-07
0,3768,1980-05-31,-13.650333,-70.35362,0.0
0,3769,1980-05-31,-13.650333,-70.316986,6.8078843e-06
0,3770,1980-05-31,-13.650333,-70.28035,0.0
0,3771,1980-05-31,-13.650333,-70.243706,1.2169552e-05
0,3772,1980-05-31,-13.650333,-70.20707,0.0
0,3773,1980-05-31,-13.650333,-70.17043,0.0
0,3774,1980-05-31,-13.685945,-73.87096,0.0
0,3775,1980-05-31,-13.685945,-73.83432,0.0
0,3776,1980-05-31,-13.685945,-73.79768,0.0
0,3777,1980-05-31,-13.685945,-73.76104,0.0
0,3778,1980-05-31,-13.685945,-73.7244,0.0
0,3779,1980-05-31,-13.685945,-73.68777,0.0
0,3780,1980-05-31,-13.685945,-73.65112,0.0
0,3781,1980-05-31,-13.685945,-73.61449,0.0
0,3782,1980-05-31,-13.685945,-73.57785,0.0
0,3783,1980-05-31,-13.685945,-73.54121,0.0
0,3784,1980-05-31,-13.685945,-73.50457,0.0
0,3785,1980-05-31,-13.685945,-73.46793,0.0
0,3786,1980-05-31,-13.685945,-73.43129,0.0
0,3787,1980-05-31,-13.685945,-73.39465,0.0
0,3788,1980-05-31,-13.685945,-73.35802,0.0
0,3789,1980-05-31,-13.685945,-73.32137,0.0
0,3790,1980-05-31,-13.685945,-73.28474,0.0
0,3791,1980-05-31,-13.685945,-73.2481,0.0
0,3792,1980-05-31,-13.685945,-73.21146,0.0
0,3793,1980-05-31,-13.685945,-73.17482,0.0
0,3794,1980-05-31,-13.685945,-73.13818,0.0
0,3795,1980-05-31,-13.685945,-73.10154,0.0
0,3796,1980-05-31,-13.685945,-73.0649,0.0
0,3797,1980-05-31,-13.685945,-73.02827,0.0
0,3798,1980-05-31,-13.685945,-72.99162,0.0
0,3799,1980-05-31,-13.685945,-72.95499,0.0
0,3800,1980-05-31,-13.685945,-72.91835,0.0
0,3801,1980-05-31,-13.685945,-72.88171,0.0
0,3802,1980-05-31,-13.685945,-72.84507,0.0
0,3803,1980-05-31,-13.685945,-72.80843,0.0
0,3804,1980-05-31,-13.685945,-72.77179,0.0
0,3805,1980-05-31,-13.685945,-72.73515,0.0
0,3806,1980-05-31,-13.685945,-72.69852,0.0
0,3807,1980-05-31,-13.685945,-72.66187,0.0
0,3808,1980-05-31,-13.685945,-72.62524,0.0
0,3809,1980-05-31,-13.685945,-72.5886,0.0
0,3810,1980-05-31,-13.685945,-72.551956,0.0
0,3811,1980-05-31,-13.685945,-72.51532,0.0
0,3812,1980-05-31,-13.685945,-72.47868,0.0
0,3813,1980-05-31,-13.685945,-72.44204,0.0
0,3814,1980-05-31,-13.685945,-72.4054,0.0
0,3815,1980-05-31,-13.685945,-72.36877,0.0
0,3816,1980-05-31,-13.685945,-72.33212,0.0
0,3817,1980-05-31,-13.685945,-72.29549,0.0
0,3818,1980-05-31,-13.685945,-72.25885,0.0
0,3819,1980-05-31,-13.685945,-72.222206,0.0
0,3820,1980-05-31,-13.685945,-72.18557,0.0
0,3821,1980-05-31,-13.685945,-72.14893,0.0
0,3822,1980-05-31,-13.685945,-72.11229,2.4797675e-06
0,3823,1980-05-31,-13.685945,-72.07565,4.48099e-06
0,3824,1980-05-31,-13.685945,-72.03902,1.2506293e-06
0,3825,1980-05-31,-13.685945,-72.00237,0.0
